recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
442794.0,\N,\N,Call for donation was successful: 1800 Euros donated to improve Docear's PDF metadata retrieval function | Prof. Joeran Beel (TCD Dublin),20,137,en,124016406,\N,\N,\N,33,188,en,\N,\N,8.0,blog,article,03/10/2019 10:23,10.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,03/10/2019 10:23,10,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
442795.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,03/10/2019 10:23,10.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,03/10/2019 10:23,10,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
442889.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,03/10/2019 11:40,11.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,03/10/2019 11:40,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
442903.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,03/10/2019 11:44,11.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,03/10/2019 11:44,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
442923.0,\N,\N,"Howto: Import references from webpages (e.g. PubMed, IEEE, ACM,  ) | | Prof. Joeran Beel (TCD Dublin)",15,101,en,124015915,\N,\N,\N,33,194,en,\N,\N,8.0,blog,article,03/10/2019 11:55,11.0,nA,nA,\N,\N,\N,\N,\N,\N,TR,300,03/10/2019 12:55,12,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
443001.0,\N,\N,RARD II: The 2nd Related-Article Recommendation Dataset (preprint) | | Prof. Joeran Beel (TCD Dublin),14,101,en,124015860,\N,\N,\N,33,174,en,\N,\N,8.0,blog,article,03/10/2019 12:54,12.0,nA,nA,\N,\N,\N,\N,\N,\N,CH,200,03/10/2019 12:54,12,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
443170.0,\N,\N,Google integrates our Neural-Turing-Machine Implementation in TensorFlow | | Prof. Joeran Beel (TCD Dublin),14,107,en,124015808,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,03/10/2019 15:07,15.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,03/10/2019 15:07,15,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
443308.0,\N,\N,"Research (RecSys, ML, MT, NLP, DH, ...) | Prof. Joeran Beel (TCD Dublin)",11,72,en,124015832,\N,\N,\N,24,197,en,\N,\N,8.0,blog,article,03/10/2019 16:32,16.0,nA,nA,\N,\N,\N,\N,\N,\N,CL,-300,03/10/2019 11:32,11,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
443380.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,03/10/2019 17:36,17.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-600,03/10/2019 09:36,9,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
443399.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,03/10/2019 17:51,17.0,nA,nA,\N,\N,\N,\N,\N,\N,US,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
443495.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,03/10/2019 19:11,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,03/10/2019 13:11,13,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
443661.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,03/10/2019 21:28,21.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,03/10/2019 16:28,16,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
443662.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,03/10/2019 21:28,21.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,03/10/2019 16:28,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
444306.0,\N,\N,We welcome Avleen Malhi as a visiting postdoc for 1 month | | Prof. Joeran Beel (TCD Dublin),15,92,en,124017236,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,04/10/2019 10:59,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,04/10/2019 14:29,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
444324.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,04/10/2019 11:10,11.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,04/10/2019 11:10,11,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
444332.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,04/10/2019 11:18,11.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,04/10/2019 06:18,6,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
444395.0,\N,\N,Document Embeddings vs. Keyphrases vs. Terms: An Online Evaluation in Digital Library Recommender Systems | | Prof. Joeran Beel (TCD Dublin),19,140,en,124015810,\N,\N,\N,28,190,en,\N,\N,8.0,blog,article,04/10/2019 12:21,12.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,04/10/2019 12:21,12,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
444439.0,\N,\N,Living in Dublin / Working at TCD | Prof. Joeran Beel (TCD Dublin),11,66,en,124016056,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,04/10/2019 12:50,12.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,04/10/2019 11:50,11,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
444519.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,04/10/2019 13:45,13.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,04/10/2019 12:45,12,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
444546.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,04/10/2019 14:11,14.0,nA,nA,\N,\N,\N,\N,\N,\N,IR,330,04/10/2019 15:41,15,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
444567.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,04/10/2019 14:26,14.0,nA,nA,\N,\N,\N,\N,\N,\N,PL,200,04/10/2019 14:26,14,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
444585.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,04/10/2019 14:40,14.0,nA,nA,\N,\N,\N,\N,\N,\N,TH,700,04/10/2019 19:40,19,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
444613.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,04/10/2019 15:01,15.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,04/10/2019 09:01,9,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
444809.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,04/10/2019 17:32,17.0,nA,nA,\N,\N,\N,\N,\N,\N,HK,800,04/10/2019 23:32,23,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
444841.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,04/10/2019 18:05,18.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,04/10/2019 17:05,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
444886.0,\N,\N,Developer for Docear4Word (Mac) wanted | | Prof. Joeran Beel (TCD Dublin),11,73,en,124015889,\N,\N,\N,33,193,en,\N,\N,8.0,blog,article,04/10/2019 18:35,18.0,nA,nA,\N,\N,\N,\N,\N,\N,MX,-600,04/10/2019 10:35,10,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
444901.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka   [What Machine-Learning Students Think/Like/Know/Are  ] | | Prof. Joeran Beel (TCD Dublin),27,190,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,04/10/2019 18:42,18.0,nA,nA,\N,\N,\N,\N,\N,\N,TW,800,05/10/2019 00:42,0,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
444938.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,04/10/2019 19:19,19.0,nA,nA,\N,\N,\N,\N,\N,\N,PL,200,04/10/2019 19:19,19,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
444956.0,\N,\N,Docear4LibreOffice / Docear4OpenOffice: Call for Donation (2500$) | | Prof. Joeran Beel (TCD Dublin),12,100,en,124015899,\N,\N,\N,6,36,en,\N,\N,8.0,blog,article,04/10/2019 19:46,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,04/10/2019 12:46,12,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
445001.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,04/10/2019 20:45,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,04/10/2019 14:45,14,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
445048.0,\N,\N,We welcome Avleen Malhi as a visiting postdoc for 1 month | | Prof. Joeran Beel (TCD Dublin),15,92,en,124017236,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,04/10/2019 22:32,22.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,04/10/2019 21:32,21,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
445076.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,04/10/2019 22:53,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,04/10/2019 16:53,16,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
445088.0,\N,\N,"Open Call for ""Government of Ireland Postgraduate Scholarship Programme 2019"" | | Prof. Joeran Beel (TCD Dublin)",14,112,en,124015877,\N,\N,\N,27,190,en,\N,\N,8.0,blog,article,04/10/2019 23:02,23.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,04/10/2019 22:02,22,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
445173.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,05/10/2019 00:20,0.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,04/10/2019 17:20,17,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
445182.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,05/10/2019 00:33,0.0,nA,nA,\N,\N,\N,\N,\N,\N,MK,200,05/10/2019 00:33,0,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
445243.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,05/10/2019 02:26,2.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,05/10/2019 01:26,1,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
445302.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,05/10/2019 04:04,4.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,05/10/2019 11:04,11,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
445337.0,\N,\N,I Join the Scientific Advisory Board of the German Academic Exchange Service (DAAD) for IFI Scholarships in Artificial Intelligence and Machine Learning | | Prof. Joeran Beel (TCD Dublin),27,187,en,124016363,\N,\N,\N,33,195,en,\N,\N,8.0,blog,article,05/10/2019 05:14,5.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,05/10/2019 08:44,8,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
445413.0,\N,\N,"Publications (Articles, Books, ...) | Prof. Joeran Beel (TCD Dublin)",8,68,en,124015868,\N,\N,\N,27,197,en,\N,\N,8.0,blog,article,05/10/2019 08:53,8.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,05/10/2019 03:53,3,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
445418.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,05/10/2019 08:57,8.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,05/10/2019 08:57,8,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
445457.0,\N,\N,Laura Tierney joins us for her Final Year Project on Algorithm Performance Modelling | | Prof. Joeran Beel (TCD Dublin),18,119,en,124017163,\N,\N,\N,31,192,en,\N,\N,8.0,blog,article,05/10/2019 10:01,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,05/10/2019 09:01,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
445520.0,\N,\N,"Students' Corner (Teaching, Jobs ...) | Prof. Joeran Beel (TCD Dublin)",9,70,en,124015908,\N,\N,\N,31,199,en,\N,\N,8.0,blog,article,05/10/2019 11:23,11.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,05/10/2019 11:23,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
445542.0,\N,\N,Software Tools For Academic Writing | Prof. Joeran Beel (TCD Dublin),10,68,en,124015847,\N,\N,\N,36,194,en,\N,\N,8.0,blog,article,05/10/2019 12:04,12.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,05/10/2019 12:04,12,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
445572.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,05/10/2019 12:56,12.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,05/10/2019 18:56,18,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
445593.0,\N,\N,"Research (RecSys, ML, MT, NLP, DH, ...) | Prof. Joeran Beel (TCD Dublin)",11,72,en,124015832,\N,\N,\N,24,197,en,\N,\N,8.0,blog,article,05/10/2019 13:24,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,05/10/2019 12:24,12,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
445698.0,\N,\N,Searching and filtering via 2-dimensional tags (i.e. attributes): One of Docear's most powerful features | Prof. Joeran Beel (TCD Dublin),21,137,en,124015893,\N,\N,\N,32,185,en,\N,\N,8.0,blog,article,05/10/2019 15:29,15.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,05/10/2019 06:29,6,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
445839.0,\N,\N,Haley May Dixon joins our group for research on user interfaces for recommender systems | | Prof. Joeran Beel (TCD Dublin),19,122,en,124017187,\N,\N,\N,30,197,en,\N,\N,8.0,blog,article,05/10/2019 17:17,17.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,05/10/2019 16:17,16,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
446514.0,\N,\N,Citation parsing,2,16,en,124015843,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,06/10/2019 07:36,7.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,06/10/2019 01:36,1,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
446670.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,06/10/2019 12:12,12.0,nA,nA,\N,\N,\N,\N,\N,\N,NZ,1300,06/10/2019 23:12,23,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
446705.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,06/10/2019 13:13,13.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,06/10/2019 13:13,13,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
447638.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,07/10/2019 02:43,2.0,nA,nA,\N,\N,\N,\N,\N,\N,KE,300,07/10/2019 03:43,3,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
447806.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | | Prof. Joeran Beel (TCD Dublin),17,114,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,07/10/2019 07:39,7.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,07/10/2019 11:09,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
447831.0,\N,\N,"Students' Corner (Teaching, Jobs ...) | Prof. Joeran Beel (TCD Dublin)",9,70,en,124015908,\N,\N,\N,31,199,en,\N,\N,8.0,blog,article,07/10/2019 08:24,8.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,07/10/2019 14:24,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
447852.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,07/10/2019 08:47,8.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,06/10/2019 23:47,23,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
447869.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,07/10/2019 09:07,9.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,07/10/2019 09:07,9,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
447961.0,\N,\N,Docear 1.2 Stable: PDF Metadata Improvements & Faster Monitoring | | Prof. Joeran Beel (TCD Dublin),12,99,en,124015909,\N,\N,\N,32,197,en,\N,\N,8.0,blog,article,07/10/2019 10:34,10.0,nA,nA,\N,\N,\N,\N,\N,\N,KR,900,07/10/2019 17:34,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
448124.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,07/10/2019 12:39,12.0,nA,nA,\N,\N,\N,\N,\N,\N,RO,300,07/10/2019 13:39,13,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
448201.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,07/10/2019 13:32,13.0,nA,nA,\N,\N,\N,\N,\N,\N,HU,200,07/10/2019 13:32,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
448708.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,07/10/2019 19:01,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,07/10/2019 10:01,10,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
448768.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,07/10/2019 19:48,19.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
448841.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,07/10/2019 20:39,20.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,07/10/2019 20:39,20,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
448901.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,07/10/2019 21:18,21.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,07/10/2019 20:18,20,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
448911.0,\N,\N,Teaching | Prof. Joeran Beel (TCD Dublin),6,41,en,124015980,\N,\N,\N,25,173,en,\N,\N,8.0,blog,article,07/10/2019 21:21,21.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,07/10/2019 20:21,20,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
449008.0,\N,\N,Our Business Startup 'Darwin & Goliath' is Among the 10 Finalists at NDRC's Business Plan Competition | Prof. Joeran Beel (TCD Dublin),20,134,en,124015806,\N,\N,\N,35,191,en,\N,\N,8.0,blog,article,07/10/2019 22:53,22.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,07/10/2019 21:53,21,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
449036.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,07/10/2019 23:16,23.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,\N,\N,\N,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
449260.0,\N,\N,Citation parsing,2,16,en,124015843,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,08/10/2019 02:40,2.0,nA,nA,\N,\N,\N,\N,\N,\N,MX,-500,07/10/2019 19:40,19,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
449318.0,\N,\N,"Docear 1.0 (stable), a new video, new manual, new homepage, new details page,   | | Prof. Joeran Beel (TCD Dublin)",17,114,en,124015848,\N,\N,\N,34,194,en,\N,\N,8.0,blog,article,08/10/2019 04:14,4.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,07/10/2019 22:14,22,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
449485.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | | Prof. Joeran Beel (TCD Dublin),17,114,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,08/10/2019 08:04,8.0,nA,nA,\N,\N,\N,\N,\N,\N,KR,900,08/10/2019 15:04,15,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
449540.0,\N,\N,First public version of Docear released (1.0 Beta 1) | | Prof. Joeran Beel (TCD Dublin),12,87,en,124016674,\N,\N,\N,35,195,en,\N,\N,8.0,blog,article,08/10/2019 09:33,9.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,08/10/2019 09:33,9,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
