recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
379436.0,\N,\N,Withheld for privacy,4,36,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,23/08/2019 15:38,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,200,23/08/2019 15:38,15,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
380423.0,\N,\N,Withheld for privacy,9,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/08/2019 11:17,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,530,24/08/2019 14:47,14,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
380525.0,\N,\N,Withheld for privacy,10,83,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/08/2019 13:58,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,MY,800,24/08/2019 19:58,19,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
380531.0,\N,\N,Withheld for privacy,7,49,en,722748,\N,2013,3,207,1348,en,451602,288,1.0,digital_library,academic_publication,24/08/2019 14:07,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,24/08/2019 13:07,13,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
380603.0,\N,\N,Withheld for privacy,5,54,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/08/2019 15:30,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,24/08/2019 15:30,15,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
380711.0,\N,\N,Withheld for privacy,11,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/08/2019 16:43,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,24/08/2019 16:43,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
381222.0,\N,\N,Withheld for privacy,12,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 00:44,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,EC,-500,24/08/2019 17:44,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
381323.0,\N,\N,Withheld for privacy,11,73,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 03:09,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,5,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
381342.0,\N,\N,Withheld for privacy,11,79,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 03:33,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,25/08/2019 03:33,3,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
381501.0,\N,\N,Withheld for privacy,13,85,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 08:53,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,530,25/08/2019 12:23,12,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
381618.0,\N,\N,Withheld for privacy,10,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 11:50,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,25/08/2019 11:50,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
381634.0,\N,\N,Withheld for privacy,10,85,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 12:09,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,25/08/2019 12:09,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
381787.0,\N,\N,Withheld for privacy,3,28,en,120729743,\N,1993,2,283,1836,fr,26195803,2,1.0,digital_library,academic_publication,25/08/2019 15:47,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,25/08/2019 15:47,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
381827.0,\N,\N,Withheld for privacy,2,6,de,14147430,\N,2008,3,53,343,en,8240723,1,1.0,digital_library,academic_publication,25/08/2019 16:33,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,25/08/2019 16:33,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
381833.0,\N,\N,Withheld for privacy,25,197,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 16:39,16.0,nA,nA,4.3.1,fr,\N,\N,\N,\N,FR,200,25/08/2019 16:39,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
381866.0,\N,\N,Withheld for privacy,2,10,af,11871660,\N,1984,2,1,5,ca,5878342,9,1.0,digital_library,academic_publication,25/08/2019 17:26,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IL,300,25/08/2019 18:26,18,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382007.0,\N,\N,Withheld for privacy,3,22,de,7914864,\N,1799,1,\N,\N,\N,3197964,24,1.0,digital_library,academic_publication,25/08/2019 19:51,19.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,25/08/2019 19:51,19,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
382048.0,\N,\N,Withheld for privacy,1,11,sw,1830078,\N,2012,1,92,544,fr,1047876,1080,1.0,digital_library,academic_publication,25/08/2019 20:22,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,530,25/08/2019 23:52,23,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382051.0,\N,\N,Withheld for privacy,16,107,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 20:24,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,25/08/2019 20:24,20,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
382069.0,\N,\N,Withheld for privacy,9,58,de,8474834,\N,2001,5,\N,\N,\N,160995,82,1.0,digital_library,academic_publication,25/08/2019 20:40,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,25/08/2019 20:40,20,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382102.0,\N,\N,Withheld for privacy,3,24,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,25/08/2019 21:08,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,25/08/2019 20:08,20,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
382188.0,\N,\N,Withheld for privacy,7,46,en,4612007,\N,2012,3,289,1749,en,2098665,82,1.0,digital_library,academic_publication,25/08/2019 22:13,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PK,500,26/08/2019 01:13,1,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
382291.0,\N,\N,Withheld for privacy,9,60,en,18694313,\N,2012,3,139,951,en,6021465,109,1.0,digital_library,academic_publication,26/08/2019 00:18,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,26/08/2019 00:18,0,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
382360.0,\N,\N,Withheld for privacy,14,89,en,22052511,\N,2016,2,173,1232,en,13136246,9,1.0,digital_library,academic_publication,26/08/2019 01:47,1.0,nA,nA,4.3.1,pt_BR,\N,\N,\N,\N,BR,-300,25/08/2019 20:47,20,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
382389.0,\N,\N,Withheld for privacy,25,181,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 02:20,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,26/08/2019 01:20,1,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
382625.0,\N,\N,Withheld for privacy,11,72,en,48379461,\N,2007,1,187,1227,en,3976839,259,1.0,digital_library,academic_publication,26/08/2019 08:14,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,26/08/2019 16:14,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382818.0,\N,\N,Withheld for privacy,7,50,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 11:12,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,SE,200,26/08/2019 11:12,11,nA,3,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
382906.0,\N,\N,Withheld for privacy,6,51,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 12:17,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,26/08/2019 12:17,12,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
382989.0,\N,\N,Withheld for privacy,14,91,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 13:27,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,26/08/2019 08:27,8,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
382993.0,\N,\N,Withheld for privacy,11,73,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 13:29,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,MU,400,26/08/2019 15:29,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383009.0,\N,\N,Withheld for privacy,8,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 13:52,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,26/08/2019 13:52,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383013.0,\N,\N,Withheld for privacy,7,54,en,17990900,\N,1994,4,153,1007,en,11438654,1,1.0,digital_library,academic_publication,26/08/2019 13:54,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,26/08/2019 13:54,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383112.0,\N,\N,Withheld for privacy,7,46,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 15:00,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,LU,200,26/08/2019 15:00,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383221.0,\N,\N,Withheld for privacy,3,29,tl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 16:21,16.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,26/08/2019 16:21,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383285.0,\N,\N,Withheld for privacy,11,99,it,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 17:05,17.0,nA,nA,4.3.1,it,\N,\N,\N,\N,IT,200,26/08/2019 17:05,17,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
383286.0,\N,\N,Withheld for privacy,16,119,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 17:05,17.0,nA,nA,5.0-dev--snapshot--2019-08-06--master--9daa645cc,en,Windows 10,\N,\N,Europe/Belgrade,PL,200,26/08/2019 17:05,17,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
383310.0,\N,\N,Withheld for privacy,4,35,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,26/08/2019 17:21,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,26/08/2019 17:21,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383442.0,\N,\N,Withheld for privacy,2,19,en,4368692,\N,2010,7,\N,\N,\N,1953706,26,1.0,digital_library,academic_publication,26/08/2019 18:54,18.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,26/08/2019 18:54,18,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383496.0,\N,\N,Withheld for privacy,1,5,fi,14075703,\N,2014,2,135,915,en,8152325,1,1.0,digital_library,academic_publication,26/08/2019 19:37,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,26/08/2019 19:37,19,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
383842.0,\N,\N,Withheld for privacy,6,52,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 00:10,0.0,nA,nA,4.3.1,de,\N,\N,\N,\N,AT,200,27/08/2019 00:10,0,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
383896.0,\N,\N,Withheld for privacy,17,109,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 01:11,1.0,nA,nA,4.3.1,pt_BR,\N,\N,\N,\N,BR,-300,26/08/2019 20:11,20,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
383951.0,\N,\N,Withheld for privacy,11,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 01:51,1.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,27/08/2019 01:51,1,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
384208.0,\N,\N,Withheld for privacy,8,67,en,32458823,en,\N,2,152,1071,en,4709028,81,1.0,digital_library,academic_publication,27/08/2019 07:52,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IT,200,27/08/2019 07:52,7,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384419.0,\N,\N,Withheld for privacy,11,87,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 10:36,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,200,27/08/2019 10:36,10,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
384425.0,\N,\N,Withheld for privacy,5,56,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 10:40,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
384485.0,\N,\N,Withheld for privacy,2,25,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 11:10,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,27/08/2019 11:10,11,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
384493.0,\N,\N,Withheld for privacy,16,106,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 11:17,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PT,100,27/08/2019 10:17,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384572.0,\N,\N,Withheld for privacy,15,88,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 12:18,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,27/08/2019 12:18,12,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
384748.0,\N,\N,Withheld for privacy,4,36,en,47211866,\N,2013,2,\N,\N,\N,18424471,1,1.0,digital_library,academic_publication,27/08/2019 14:17,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PK,500,27/08/2019 17:17,17,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
384782.0,\N,\N,Withheld for privacy,11,86,en,11667158,\N,2017,1,162,1153,en,5393497,81,1.0,digital_library,academic_publication,27/08/2019 14:34,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,27/08/2019 14:34,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384819.0,\N,\N,Withheld for privacy,8,58,en,999872,\N,2009,3,102,666,en,584486,46,1.0,digital_library,academic_publication,27/08/2019 15:03,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,27/08/2019 15:03,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384845.0,\N,\N,Withheld for privacy,9,109,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 15:22,15.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,27/08/2019 15:22,15,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
384954.0,\N,\N,Withheld for privacy,14,109,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 16:32,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
384997.0,\N,\N,Withheld for privacy,9,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 17:06,17.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,27/08/2019 17:06,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385210.0,\N,\N,Withheld for privacy,7,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,27/08/2019 19:33,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-400,27/08/2019 13:33,13,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
385348.0,\N,\N,Withheld for privacy,3,18,en,80739109,\N,2007,2,92,599,en,6096486,3,1.0,digital_library,academic_publication,27/08/2019 21:39,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,27/08/2019 16:39,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
385367.0,\N,\N,Withheld for privacy,12,115,en,38571897,\N,2013,\N,74,1119,en,\N,\N,1.0,digital_library,academic_publication,27/08/2019 21:56,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,27/08/2019 21:56,21,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
385649.0,\N,\N,Withheld for privacy,4,33,en,18295456,\N,2013,3,182,1169,en,31529,139,1.0,digital_library,academic_publication,28/08/2019 02:30,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-700,27/08/2019 17:30,17,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
385797.0,\N,\N,Withheld for privacy,12,83,en,11449100,\N,2017,16,119,787,en,332587,3660,1.0,digital_library,academic_publication,28/08/2019 05:51,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,28/08/2019 05:51,5,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385893.0,\N,\N,Withheld for privacy,8,52,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 08:18,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,28/08/2019 08:18,8,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
385896.0,\N,\N,Withheld for privacy,0,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 08:20,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,JP,900,28/08/2019 15:20,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
385933.0,\N,\N,Withheld for privacy,13,93,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 09:04,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,28/08/2019 09:04,9,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
386124.0,\N,\N,Withheld for privacy,7,55,en,79916031,\N,2017,1,141,990,en,\N,\N,1.0,digital_library,academic_publication,28/08/2019 11:17,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,28/08/2019 11:17,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386169.0,\N,\N,Withheld for privacy,5,35,tl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 11:37,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
386218.0,\N,\N,Withheld for privacy,7,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 12:00,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IE,100,28/08/2019 11:00,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386279.0,\N,\N,Withheld for privacy,7,54,en,11369403,\N,2016,3,53,337,en,5393203,33,1.0,digital_library,academic_publication,28/08/2019 12:59,12.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
386501.0,\N,\N,Withheld for privacy,3,21,es,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 15:26,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,28/08/2019 10:26,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386540.0,\N,\N,Withheld for privacy,9,60,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 15:46,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,28/08/2019 15:46,15,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
386559.0,\N,\N,Withheld for privacy,10,63,en,36704572,\N,2010,31,3,32,it,156373,481,1.0,digital_library,academic_publication,28/08/2019 15:51,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,28/08/2019 15:51,15,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
386574.0,\N,\N,Withheld for privacy,11,71,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 15:58,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,28/08/2019 15:58,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
386594.0,\N,\N,Withheld for privacy,5,31,en,18933305,\N,2007,\N,144,959,en,\N,\N,1.0,digital_library,academic_publication,28/08/2019 16:07,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,200,28/08/2019 16:07,16,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
386723.0,\N,\N,Withheld for privacy,4,30,es,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 17:22,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CO,-500,28/08/2019 10:22,10,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
386806.0,\N,\N,Withheld for privacy,2,15,pl,8481317,\N,2012,1,63,450,de,3415221,8,1.0,digital_library,academic_publication,28/08/2019 18:12,18.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,28/08/2019 18:12,18,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386808.0,\N,\N,Withheld for privacy,4,38,en,45960359,\N,2017,\N,102,684,en,\N,\N,1.0,digital_library,academic_publication,28/08/2019 18:12,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,28/08/2019 17:12,17,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
386885.0,\N,\N,Withheld for privacy,6,41,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 19:16,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,28/08/2019 19:16,19,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
386939.0,\N,\N,Withheld for privacy,14,111,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 19:49,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,28/08/2019 14:49,14,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
387012.0,\N,\N,Withheld for privacy,3,12,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,28/08/2019 20:48,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,RO,300,28/08/2019 21:48,21,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
387175.0,\N,\N,Withheld for privacy,4,22,en,99335,\N,2013,5,156,1199,en,136788,51,1.0,digital_library,academic_publication,28/08/2019 23:29,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IL,300,29/08/2019 00:29,0,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
387366.0,\N,\N,Withheld for privacy,11,79,pt,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 03:14,3.0,nA,nA,4.3.1,pt_BR,\N,\N,\N,\N,BR,-400,28/08/2019 21:14,21,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387377.0,\N,\N,Withheld for privacy,6,42,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 03:33,3.0,nA,nA,5.0-dev,en,Linux,\N,\N,America/Chicago,US,-500,28/08/2019 20:33,20,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387420.0,\N,\N,Withheld for privacy,14,84,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 04:31,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NZ,1200,29/08/2019 14:31,14,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
