recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
429708.0,05652aaad2a87c93d6a0f2f794a2c42c,471e4b86e3560c6feb474def098169b6,Lexibook Laptop MFC100GB Compatible Power Supply Plug Charger,9,61,en,124005914,\N,\N,\N,109,704,en,\N,\N,4.0,e-commerce,Home entertainment,24/09/2019 19:38,19.0,nA,nA,\N,en,\N,\N,\N,\N,FI,300,24/09/2019 20:38,20,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
429722.0,fb1e00b65a76f46eb56b0650728e0aff,10bbef743cfb0f435aa2bb242bedb541,Roland Sampler SP-303 Compatible Power Supply Plug Charger,8,58,en,123983944,\N,\N,\N,103,685,en,\N,\N,4.0,e-commerce,Music making & pedals,24/09/2019 19:56,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,24/09/2019 12:56,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
429783.0,9110dfa0476a9dcf0abbc054a28fb386,01b80466de9751fc3c1cfc72f0950804,CallerID Caller ID unit Whozz Calling Compatible Power Supply Plug Charger,11,74,en,123986653,\N,\N,\N,119,774,en,\N,\N,4.0,e-commerce,\N,24/09/2019 21:05,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,24/09/2019 15:05,15,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
429850.0,b4425f41e5160aa062436cdaf6e88e04,40d2af28a4c309bbb824dc957af59b11,HP Laptop 0309A18120 Compatible Power Supply Plug Charger,8,57,en,123985495,\N,\N,\N,103,676,en,\N,\N,4.0,e-commerce,Home entertainment,24/09/2019 22:04,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,24/09/2019 13:04,13,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
429874.0,9110dfa0476a9dcf0abbc054a28fb386,8cd926586e41885ff56fbabf19e42352,Pioneer DJ system DDJ-SX2 Compatible Power Supply Plug Charger,10,62,en,123983441,\N,\N,\N,114,701,en,\N,\N,4.0,e-commerce,Music making & pedals,24/09/2019 22:34,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,24/09/2019 13:34,13,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
430007.0,05e198370527fed40d6448aca1002ca2,fb5aee71803d8bd8a4d749f5f6fdab81,LaCie External hard drive LaCinema Rugged Compatible Power Supply Plug Charger,11,78,en,123983771,\N,\N,\N,119,793,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/09/2019 00:46,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,24/09/2019 18:46,18,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
430020.0,039da69e52a0c5e1dfb0faf718068752,fad6bc2fc7baf30e251b97a3030bdc16,Linksys Router E4200 Compatible Power Supply Plug Charger,8,57,en,123983442,\N,\N,\N,103,682,en,\N,\N,4.0,e-commerce,Networking,25/09/2019 00:57,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,24/09/2019 18:57,18,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
430023.0,3ce5de6574b74d9e6f6657547091755b,a880cc4b676b0a33485955148fd0a109,Danelectro Mini amplifier HoneyTone Compatible Power Supply Plug Charger,9,72,en,124017092,\N,\N,\N,108,762,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 00:59,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,24/09/2019 18:59,18,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
430045.0,3902677038066845d9c1efc4073ccbad,1a53aa433681ddadc775655c5aa6bfe4,Seagate External hard drive ST300003U2 Compatible Power Supply Plug Charger,11,75,en,123992939,\N,\N,\N,119,771,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/09/2019 01:19,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,24/09/2019 16:19,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
430114.0,84a0c44b5d12556ea96657fd8b6b2f7c,f0ded1deefefe59a2a368e1c2cd1a151,Western Digital External hard drive WDBAAF5000EBK-01 Compatible Power Supply Plug Charger,12,89,en,123983602,\N,\N,\N,125,861,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/09/2019 02:40,2.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,24/09/2019 20:40,20,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
430144.0,\N,\N,JBL Bluetooth speaker Flip Compatible Power Supply Plug Charger,9,63,en,123983267,\N,\N,\N,108,707,en,\N,\N,4.0,e-commerce,DAB & audio,25/09/2019 03:08,3.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,24/09/2019 18:08,18,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
430326.0,bfce5ffae98c0ed2f0dcaaa6a5d3f743,c1c3eae4679182f89d64e2e28b11c954,High Tech Health Circulation Booster CB-V3 Compatible Power Supply Plug Charger,12,79,en,123983587,\N,\N,\N,126,799,en,\N,\N,4.0,e-commerce,Everything else,25/09/2019 06:12,6.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,24/09/2019 22:12,22,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
430392.0,3902677038066845d9c1efc4073ccbad,c762ddf095b3fc2a60270ddda082c6ad,Boss Metronome DB-90 Compatible Power Supply Plug Charger,8,57,en,123984518,\N,\N,\N,103,677,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 07:57,7.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,25/09/2019 01:57,1,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
430670.0,60de4c2afb27291b787f01f49eb55834,cceb8a489b9bc502997cd7218008482b,USB to 5V DC power cable compatible with the Globmall X1 Android TV box,14,71,en,123992737,\N,\N,\N,108,571,en,\N,\N,4.0,e-commerce,\N,25/09/2019 11:45,11.0,nA,nA,\N,en,\N,\N,\N,\N,PL,200,25/09/2019 11:45,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
430787.0,fb1e00b65a76f46eb56b0650728e0aff,15d5726c01954293d5e7e12ab8831e82,Korg Multi-effects PX3 Compatible Power Supply Plug Charger,9,59,en,123998504,\N,\N,\N,108,685,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 13:10,13.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,25/09/2019 04:10,4,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
430803.0,2160959ee2a3a25345fb2eed0633ccf0,471e4b86e3560c6feb474def098169b6,TT TV Box Android player X96 Compatible Power Supply Plug Charger,11,65,en,123983357,\N,\N,\N,120,720,en,\N,\N,4.0,e-commerce,\N,25/09/2019 13:21,13.0,nA,nA,\N,en,\N,\N,\N,\N,GR,300,25/09/2019 14:21,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
430964.0,b4bbcd9153f40edfea60b4005a884880,7f69c836810b02a999a6d69843ad0bf6,Native Instruments DJ controller Traktor Kontrol S4 MK2 Compatible Power Supply Plug Charger,13,92,en,123984450,\N,\N,\N,132,885,en,\N,\N,4.0,e-commerce,\N,25/09/2019 14:46,14.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,25/09/2019 08:46,8,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
430968.0,46015d40bb2433595af1410c746e3471,40538a0ced52dc305c0c9193a1cd2173,Akai Groovebox MPC Live Compatible Power Supply Plug Charger,9,60,en,123986331,\N,\N,\N,109,697,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 14:47,14.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,25/09/2019 08:47,8,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
431031.0,34e01106dd9b593883c36e287308025e,dc4a1f54c68d1f609d888f7ae3c23959,5-way power splitter cable for Korg Volca by MyVolts (5-way splitter + US PSU) - white,14,86,en,123983177,\N,\N,\N,638,3505,en,\N,\N,4.0,e-commerce,\N,25/09/2019 15:18,15.0,nA,nA,\N,en,\N,\N,\N,\N,FR,200,25/09/2019 15:18,15,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
431167.0,3d08e3c4c6038f0b3338675218b158fc,e43889a1831e254e02fd4f0ff3df488d,Sony Bluetooth speaker SRS-XB3 Compatible Power Supply Plug Charger,10,67,en,123983291,\N,\N,\N,114,731,en,\N,\N,4.0,e-commerce,DAB & audio,25/09/2019 16:22,16.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,25/09/2019 10:22,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
431202.0,05ba13fba07f1907ef096b9be7d337e0,eb59e3c716501684fad3d61d747fdfc0,USB to 5V DC power cable compatible with the Elektron Model:Samples Sampler,13,75,en,124015618,\N,\N,\N,109,597,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 16:38,16.0,nA,nA,\N,en,\N,\N,\N,\N,BR,-300,25/09/2019 11:38,11,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
431221.0,f5cc7757b6e132938ae714f9491a8112,248150c08a282b08f7c00bc63d54a26b,myVolts mickXer - 5-way Passive Mixer with Noise Filtering (Console Black),10,74,en,124016756,\N,\N,\N,374,2426,en,\N,\N,4.0,e-commerce,\N,25/09/2019 16:47,16.0,nA,nA,\N,en,\N,\N,\N,\N,FR,200,25/09/2019 16:47,16,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
431261.0,bb56feb033445de343c817cc514965b8,40d2af28a4c309bbb824dc957af59b11,Seagate External hard drive SRD0SD0 Compatible Power Supply Plug Charger,11,72,en,123983333,\N,\N,\N,119,759,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/09/2019 17:15,17.0,nA,nA,\N,en,\N,\N,\N,\N,NO,200,25/09/2019 17:15,17,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
431275.0,3ce5de6574b74d9e6f6657547091755b,3f5e190d9722f1681dfb42058fdfa976,Roland Amplifier Micro Cube GX Compatible Power Supply Plug Charger,10,67,en,123983299,\N,\N,\N,115,741,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 17:25,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,25/09/2019 08:25,8,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
431287.0,66d4664ac18c308c84ead20e52c40e7b,bb1c4c2b198b457789e8313128fb3130,myVolts mickXer - 5-way Passive Mixer with Noise Filtering (Go-Faster Red),11,74,en,124016755,\N,\N,\N,374,2426,en,\N,\N,4.0,e-commerce,\N,25/09/2019 17:38,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,25/09/2019 08:38,8,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
431324.0,e89e3a76f3780dd18a044e081b95b095,0b20d013460378d8a295994ed23c34a8,Jawbone Speaker Big Jambox Compatible Power Supply Plug Charger,9,63,en,123983421,\N,\N,\N,109,717,en,\N,\N,4.0,e-commerce,DAB & audio,25/09/2019 18:11,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,25/09/2019 09:11,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
431349.0,f5cc7757b6e132938ae714f9491a8112,8455a9abbd271b25308b66e585afb095,Korg Effects pedal AX3G Compatible Power Supply Plug Charger,10,60,en,123983993,\N,\N,\N,114,691,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 18:29,18.0,nA,nA,\N,en,\N,\N,\N,\N,GB,100,25/09/2019 17:29,17,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
431417.0,46015d40bb2433595af1410c746e3471,890415771dda8b0bce1f08727bf4f185,Yamaha Keyboard PSR-280 Compatible Power Supply Plug Charger,8,60,en,123983307,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 19:30,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,25/09/2019 13:30,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
431434.0,fb1e00b65a76f46eb56b0650728e0aff,136f457ec4d76d0b967f216460302806,TC-Helicon Vocal processor VoiceLive Play Compatible Power Supply Plug Charger,11,78,en,123983556,\N,\N,\N,120,799,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 19:37,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,25/09/2019 12:37,12,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
431460.0,3400702aa7ca27de8346b0d99e5d0ccb,63954cf94f809c222d4c841990f7f89c,Western Digital External hard drive WD5000H1CS-00 Compatible Power Supply Plug Charger,13,86,en,123983457,\N,\N,\N,131,843,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/09/2019 19:58,19.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,25/09/2019 13:58,13,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
431526.0,66d4664ac18c308c84ead20e52c40e7b,9c5c4872bfa3f637183841417bd0b02e,"Icom Scanner receiver IC-R20, IC-R3, IC-R5, IC-R6 Compatible Power Supply Plug Charger",16,86,en,124016203,\N,\N,\N,150,844,en,\N,\N,4.0,e-commerce,\N,25/09/2019 20:52,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,25/09/2019 11:52,11,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
431577.0,1b191a59b8b45c74d97785809cd6c919,37852581c9557110c7bab064af517413,Roland Synthesizer Juno-DS61 Compatible Power Supply Plug Charger,9,65,en,123984387,\N,\N,\N,109,723,en,\N,\N,4.0,e-commerce,\N,25/09/2019 21:34,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,25/09/2019 15:34,15,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
431599.0,2df91cd846e905cc5ec478cc35416fdf,c09c7557fa2bc7387f86ee3832408c8a,TP-Link Router TL-WR940N Compatible Power Supply Plug Charger,11,61,en,123983368,\N,\N,\N,121,704,en,\N,\N,4.0,e-commerce,Networking,25/09/2019 21:52,21.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,25/09/2019 15:52,15,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
431647.0,149e42d40f9e69f42ac011e6efd4efad,c762ddf095b3fc2a60270ddda082c6ad,Stanton Mixer SMX.202 Compatible Power Supply Plug Charger,8,58,en,123983822,\N,\N,\N,103,687,en,\N,\N,4.0,e-commerce,Music making & pedals,25/09/2019 22:29,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,25/09/2019 16:29,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
431953.0,3d394b33a5978f9b1429ac861132f9e5,c35a1a18a903d529e7ea01fcab0d35b6,Casio Keyboard CTK-480 Compatible Power Supply Plug Charger,8,59,en,123983263,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 02:02,2.0,nA,nA,\N,en,\N,\N,\N,\N,PH,800,26/09/2019 08:02,8,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
431986.0,eeb1480101f13f4221eb8843c83061a8,95cf866b31621e088fa9e920342752e6,"Altec Lansing Wireless speaker Super LifeJacket, IMW888, IMW888S, IMW888-BLG Compatible Power Supply Plug Charger",16,113,en,124016683,\N,\N,\N,150,1008,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 02:49,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
432063.0,3d08e3c4c6038f0b3338675218b158fc,c762ddf095b3fc2a60270ddda082c6ad,Line 6 Multi effects AMPLIFi FX100 Compatible Power Supply Plug Charger,10,71,en,123984304,\N,\N,\N,114,757,en,\N,\N,4.0,e-commerce,\N,26/09/2019 04:08,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,25/09/2019 20:08,20,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
432115.0,d77484fd721caf3ad7cf28c9161facb2,2b7ad56ba8c352700efbb1005df7a1c5,Casio Keyboard CTK-800 Compatible Power Supply Plug Charger,8,59,en,123983263,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 04:56,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,25/09/2019 20:56,20,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
432134.0,2b00556eb6ddc02a5a6fdd92776859c8,9c5c4872bfa3f637183841417bd0b02e,Boss Effects pedal OD-20 Compatible Power Supply Plug Charger,9,61,en,123997767,\N,\N,\N,108,691,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 05:17,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,25/09/2019 22:17,22,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
432152.0,e89e3a76f3780dd18a044e081b95b095,1a53aa433681ddadc775655c5aa6bfe4,Fender Amplifier 57 Mini-twin Compatible Power Supply Plug Charger,9,66,en,123984652,\N,\N,\N,109,731,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 05:42,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,25/09/2019 20:42,20,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
432353.0,2df91cd846e905cc5ec478cc35416fdf,b767284f3c9291a9a9eb66d517d6cb5d,Seagate External hard drive 9NK2AL-510 Compatible Power Supply Plug Charger,11,75,en,124008429,\N,\N,\N,119,777,en,\N,\N,4.0,e-commerce,Hard drives & NAS,26/09/2019 10:17,10.0,nA,nA,\N,en,\N,\N,\N,\N,SE,200,26/09/2019 10:17,10,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
432582.0,eeb1480101f13f4221eb8843c83061a8,a15531ff5476d10a9d1fc1bc26fafc75,Seagate NAS SRN02D Compatible Power Supply Plug Charger,9,55,en,123987438,\N,\N,\N,109,673,en,\N,\N,4.0,e-commerce,Hard drives & NAS,26/09/2019 12:56,12.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,26/09/2019 06:56,6,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
432718.0,ffc5b3059a86995a53f3be811fbe64b6,fb5aee71803d8bd8a4d749f5f6fdab81,Seagate External hard drive SRDONF2 Compatible Power Supply Plug Charger,10,72,en,123983753,\N,\N,\N,113,759,en,\N,\N,4.0,e-commerce,Hard drives & NAS,26/09/2019 14:25,14.0,nA,nA,\N,en,\N,\N,\N,\N,SE,200,26/09/2019 14:25,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
432918.0,bb79d665540c5146ea147fcf1533ffe4,c762ddf095b3fc2a60270ddda082c6ad,6 coloured stereo audio cables (3.5mm jack),6,43,en,124016760,\N,\N,\N,44,278,en,\N,\N,4.0,e-commerce,\N,26/09/2019 16:19,16.0,nA,nA,\N,en,\N,\N,\N,\N,CL,-300,26/09/2019 11:19,11,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
433013.0,ad5466fa610dd42902695c160620936e,40d2af28a4c309bbb824dc957af59b11,Western Digital External hard drive WDBAAU0010HBK-00 Compatible Power Supply Plug Charger,12,89,en,123983460,\N,\N,\N,125,861,en,\N,\N,4.0,e-commerce,Hard drives & NAS,26/09/2019 17:13,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
433086.0,a0bcf1241d17237ac6d3dea2fea82cc0,33917857e60120046d9f4dcc83cb332d,Digitech Effects pedal Jimi Hendrix Experience Compatible Power Supply Plug Charger,11,83,en,123986327,\N,\N,\N,120,829,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 17:59,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,26/09/2019 10:59,10,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
433166.0,5d94f538349caf191900f9ced7a13a92,b5598474c7810693f31d7d5d56ad8587,5-way power splitter cable for Korg Volca by MyVolts (5-way splitter + US PSU) - white,14,86,en,123983177,\N,\N,\N,638,3505,en,\N,\N,4.0,e-commerce,\N,26/09/2019 19:16,19.0,nA,nA,\N,en,\N,\N,\N,\N,NL,200,26/09/2019 19:16,19,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
433193.0,06bebf08f45e1621abb9e5515f67e109,471e4b86e3560c6feb474def098169b6,Eventide Effects processor Space Compatible Power Supply Plug Charger,9,69,en,123990827,\N,\N,\N,108,741,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 19:45,19.0,nA,nA,\N,en,\N,\N,\N,\N,MT,200,26/09/2019 19:45,19,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
433220.0,2df91cd846e905cc5ec478cc35416fdf,612d0108df3ecbe7f82e0d638525f247,Seagate External hard drive SRD0SD0 Compatible Power Supply Plug Charger,11,72,en,123983333,\N,\N,\N,119,759,en,\N,\N,4.0,e-commerce,Hard drives & NAS,26/09/2019 20:06,20.0,nA,nA,\N,en,\N,\N,\N,\N,CR,-600,26/09/2019 12:06,12,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
433243.0,97686cbd3f27e3c1b6422f4145c0c9fa,40d2af28a4c309bbb824dc957af59b11,Iomega External hard drive Home Media Network 1TB Compatible Power Supply Plug Charger,13,86,en,123984448,\N,\N,\N,131,843,en,\N,\N,4.0,e-commerce,Hard drives & NAS,26/09/2019 20:29,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,26/09/2019 11:29,11,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
433379.0,b4bbcd9153f40edfea60b4005a884880,c762ddf095b3fc2a60270ddda082c6ad,Alesis Drum pad SamplePad Pro Compatible Power Supply Plug Charger,10,66,en,123985344,\N,\N,\N,114,732,en,\N,\N,4.0,e-commerce,\N,26/09/2019 22:48,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-1000,26/09/2019 10:48,10,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
433385.0,c14a3a2c90664a0ed69aab6280227cf5,10bbef743cfb0f435aa2bb242bedb541,M-Audio Audio Interface Audiophile USB Compatible Power Supply Plug Charger,11,75,en,123984001,\N,\N,\N,120,779,en,\N,\N,4.0,e-commerce,Music making & pedals,26/09/2019 22:53,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,26/09/2019 13:53,13,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
433389.0,bb2058b9f455a725fa3285485613e4e8,0c0a1426b080c63514eb23834c2c23ce,myVolts mickXer - 5-way Passive Mixer with Noise Filtering (Console Black),10,74,en,124016756,\N,\N,\N,374,2426,en,\N,\N,4.0,e-commerce,\N,26/09/2019 22:56,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
433411.0,a4de1698a085eaac50ec40c6b7ee0e0e,1fe33f61c28b6b689d4caef5e3345741,3Com Router WL-542 Compatible Power Supply Plug Charger,8,55,en,123991218,\N,\N,\N,103,670,en,\N,\N,4.0,e-commerce,Networking,26/09/2019 23:12,23.0,nA,nA,\N,en,\N,\N,\N,\N,EG,200,26/09/2019 23:12,23,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
433414.0,be0685fc63b2bedf7adaca111e0f7613,17ddbd736612d9177aab22f7a5ccaed1,myVolts mickXer - 5-way Passive Mixer with Noise Filtering (Go-Faster Red),11,74,en,124016755,\N,\N,\N,374,2426,en,\N,\N,4.0,e-commerce,\N,26/09/2019 23:15,23.0,nA,nA,\N,en,\N,\N,\N,\N,NL,200,26/09/2019 23:15,23,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
433516.0,b4425f41e5160aa062436cdaf6e88e04,fb5aee71803d8bd8a4d749f5f6fdab81,Vox Mini cabinet amPlug Compatible Power Supply Plug Charger,9,60,en,123986911,\N,\N,\N,108,692,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 00:59,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,26/09/2019 16:59,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
433532.0,bfce5ffae98c0ed2f0dcaaa6a5d3f743,97c383166e5c73eab47669729d1d48c7,Casio Keyboard CA-110 Compatible Power Supply Plug Charger,8,58,en,123994234,\N,\N,\N,103,684,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 01:18,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,26/09/2019 16:18,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
433547.0,46015d40bb2433595af1410c746e3471,f26202614b167eeb19c2471d034d4f77,USB to 5V DC power cable compatible with the Ultimate Ears Roll 2 Ultraportable Bluetooth speaker,15,97,en,124006235,\N,\N,\N,113,637,en,\N,\N,4.0,e-commerce,DAB & audio,27/09/2019 01:34,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,26/09/2019 19:34,19,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
433566.0,039da69e52a0c5e1dfb0faf718068752,be47db2e770eae8e8c0caaad01706cd0,myVolts mickXer - 5-way Passive Mixer with Noise Filtering (Console Black),10,74,en,124016756,\N,\N,\N,374,2426,en,\N,\N,4.0,e-commerce,\N,27/09/2019 01:53,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,26/09/2019 19:53,19,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
433577.0,a0bcf1241d17237ac6d3dea2fea82cc0,38bc8f07ff89c8268645e22f67d1889f,Yamaha Keyboard DGX-660 Compatible Power Supply Plug Charger,8,60,en,123984374,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 02:13,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,26/09/2019 19:13,19,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
